kodcobce;nazcobce;psc;kodobce;nazobce;kodokresu;nazokresu;kodkraj;nazevkraj;kodmomc;nazmomc;kodpobvod;nazpobvod
45101;Hoøesedly;27004;541729;Hoøesedly;3212;Rakovník;27;Støedoèeskı;;;;
100749;Myslovice;33901;541745;Myslovice;3404;Klatovy;43;Plzeòskı;;;;
59510;Chlumská;34012;541753;Jeovy;3404;Klatovy;43;Plzeòskı;;;;
106887;Novosedly;27041;541761;Høebeèníky;3212;Rakovník;27;Støedoèeskı;;;;
48941;Høedle;27008;541770;Høedle;3212;Rakovník;27;Støedoèeskı;;;;
38164;Hejná;34101;541796;Hejná;3404;Klatovy;43;Plzeòskı;;;;
28525;Dolní Beèva;75655;541800;Dolní Beèva;3810;Vsetín;141;Zlínskı;;;;
28525;Dolní Beèva;75661;541800;Dolní Beèva;3810;Vsetín;141;Zlínskı;;;;
54020;Chrášany;27001;541818;Chrášany;3212;Rakovník;27;Støedoèeskı;;;;
1392;Bìhaøov;34021;541842;Bìhaøov;3404;Klatovy;43;Plzeòskı;;;;
68128;Kolešovice;27002;541893;Kolešovice;3212;Rakovník;27;Støedoèeskı;;;;
71153;Kounov;27006;541907;Kounov;3212;Rakovník;27;Støedoèeskı;;;;
75060;Krouèová;27054;541940;Krouèová;3212;Rakovník;27;Støedoèeskı;;;;
75256;Krupá;27009;541966;Krupá;3212;Rakovník;27;Støedoèeskı;;;;
75418;Krušovice;27053;541974;Krušovice;3212;Rakovník;27;Støedoèeskı;;;;
79049;Lány;27061;541991;Lány;3203;Kladno;27;Støedoèeskı;;;;
79219;Lašovice;27021;542008;Lašovice;3212;Rakovník;27;Støedoèeskı;;;;
84921;Lišany;27052;542016;Lišany;3212;Rakovník;27;Støedoèeskı;;;;
23574;Èíhaò;34142;542024;Èíhaò;3404;Klatovy;43;Plzeòskı;;;;
89371;Luná;27051;542041;Luná;3212;Rakovník;27;Støedoèeskı;;;;
121452;Hnaèov;34034;542083;Hnaèov;3404;Klatovy;43;Plzeòskı;;;;
320846;Korıtko;34192;542091;Horská Kvilda;3404;Klatovy;43;Plzeòskı;;;;
97861;Horská Kvilda;38501;542091;Horská Kvilda;3404;Klatovy;43;Plzeòskı;;;;
100234;Mšec;27064;542105;Mšec;3212;Rakovník;27;Støedoèeskı;;;;
100412;Lhota pod Dbánem;27007;542121;Mutìjovice;3212;Rakovník;27;Støedoèeskı;;;;
112071;Oráèov;27032;542202;Oráèov;3212;Rakovník;27;Støedoèeskı;;;;
119920;Petrovice;27035;542229;Petrovice;3212;Rakovník;27;Støedoèeskı;;;;
124958;Pochvalov;27055;542237;Pochvalov;3212;Rakovník;27;Støedoèeskı;;;;
136557;Pšovlky;27031;542270;Pšovlky;3212;Rakovník;27;Støedoèeskı;;;;
5452;Blazice;76861;542318;Blazice;3708;Kromìøí;141;Zlínskı;;;;
144673;Rynholec;27062;542334;Rynholec;3212;Rakovník;27;Støedoèeskı;;;;
41742;Honìtice;76813;542342;Honìtice;3708;Kromìøí;141;Zlínskı;;;;
148792;Skryje;27042;542385;Skryje;3212;Rakovník;27;Støedoèeskı;;;;
159492;Vrbka;76821;542393;Vrbka;3708;Kromìøí;141;Zlínskı;;;;
18074;Èernouèek;41301;542423;Èernouèek;3506;Litomìøice;60;Ústeckı;;;;
152897;Srbeè;27065;542431;Srbeè;3212;Rakovník;27;Støedoèeskı;;;;
161730;Sıkoøice;27024;542466;Sıkoøice;3212;Rakovník;27;Støedoèeskı;;;;
194336;Píšany;41101;542539;Píšany;3506;Litomìøice;60;Ústeckı;;;;
17825;Cítoliby;43902;542571;Cítoliby;3507;Louny;60;Ústeckı;;;;
20044;Èernèice;43901;542628;Èernèice;3507;Louny;60;Ústeckı;;;;
136786;Pulèín;75612;542644;Francova Lhota;3810;Vsetín;141;Zlínskı;;;;
136786;Pulèín;75614;542644;Francova Lhota;3810;Vsetín;141;Zlínskı;;;;
36871;Halenkov;75603;542679;Halenkov;3810;Vsetín;141;Zlínskı;;;;
42161;Horní Beèva;75657;542687;Horní Beèva;3810;Vsetín;141;Zlínskı;;;;
46051;Hošálková;75622;542750;Hošálková;3810;Vsetín;141;Zlínskı;;;;
46345;Hovìzí;75601;542768;Hovìzí;3810;Vsetín;141;Zlínskı;;;;
49760;Huslenky;75602;542784;Huslenky;3810;Vsetín;141;Zlínskı;;;;
50016;Hutisko;75662;542814;Hutisko-Solanec;3810;Vsetín;141;Zlínskı;;;;
52779;Chorynì;75642;542831;Chorynì;3810;Vsetín;141;Zlínskı;;;;
56260;Jablùnka;75623;542865;Jablùnka;3810;Vsetín;141;Zlínskı;;;;
63771;Karolinka;75605;542911;Karolinka;3810;Vsetín;141;Zlínskı;;;;
64491;Kateøinice;75621;542946;Kateøinice;3810;Vsetín;141;Zlínskı;;;;
103098;Nìmetice;75643;542989;Kelè;3810;Vsetín;141;Zlínskı;;;;
77356;Kunovice;75644;543021;Kunovice;3810;Vsetín;141;Zlínskı;;;;
153621;Staòkovice;43949;543128;Staòkovice;3507;Louny;60;Ústeckı;;;;
48674;Hruška;79827;543543;Hruška;3709;Prostìjov;124;Olomouckı;;;;
403865;Èeské Budìjovice 1;37004;544256;Èeské Budìjovice;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
403873;Èeské Budìjovice 2;37005;544256;Èeské Budìjovice;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
403873;Èeské Budìjovice 2;37011;544256;Èeské Budìjovice;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
80004;Leskovec;75611;544264;Leskovec;3810;Vsetín;141;Zlínskı;;;;
168432;Radostice;37312;544281;Borovany;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
8028;Boršov nad Vltavou;37382;544299;Boršov nad Vltavou;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
119253;Perná;75641;544302;Lešná;3810;Vsetín;141;Zlínskı;;;;
13854;Bøevništì;47128;544337;Hamr na Jezeøe;3501;Èeská Lípa;78;Libereckı;;;;
133221;Javorník;46343;544345;Proseè pod Ještìdem;3505;Liberec;78;Libereckı;;;;
84760;Liptál;75631;544396;Liptál;3810;Vsetín;141;Zlínskı;;;;
33138;Døíteò;37351;544426;Døíteò;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
90042;Malá Bystøice;75627;544469;Malá Bystøice;3810;Vsetín;141;Zlínskı;;;;
156396;Strá nad Nisou;46303;544477;Strá nad Nisou;3505;Liberec;78;Libereckı;;;;
156400;Svárov;46001;544477;Strá nad Nisou;3505;Liberec;78;Libereckı;;;;
136794;Purkarec;37343;544485;Hluboká nad Vltavou;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
144363;Rychnov u Novıch Hradù;37336;544515;Horní Stropnice;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
44156;Bedøichov;37335;544515;Horní Stropnice;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
45535;Hosín;37361;544523;Hosín;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
161641;Ètveøín;46345;544531;Ètveøín;3505;Liberec;78;Libereckı;;;;
107387;Novı Hrozenkov;75604;544566;Novı Hrozenkov;3810;Vsetín;141;Zlínskı;;;;
161691;Radimovice;46344;544582;Radimovice;3505;Liberec;78;Libereckı;;;;
54054;Chrášany;37304;544591;Chrášany;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
60143;Jílovice;37332;544639;Jílovice;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
62928;Kamennı Újezd;37381;544663;Kamennı Újezd;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
133752;Prostøední Beèva;75656;544698;Prostøední Beèva;3810;Vsetín;141;Zlínskı;;;;
191639;Ohrazeníèko;37311;544736;Ledenice;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
150444;Slavošovice;37373;544744;Libín;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
136310;Pøíštpo;67551;544752;Pøíštpo;3710;Tøebíè;108;Vysoèina;;;;
86304;Loèenice;37322;544809;Loèenice;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
143731;Rùïka;75625;544850;Rùïka;3810;Vsetín;141;Zlínskı;;;;
106259;Nové Hrady;37333;544868;Nové Hrady;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
81299;Lhotice;67531;544876;Lhotice;3710;Tøebíè;108;Vysoèina;;;;
110337;Olešnice;37331;544884;Olešnice;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
110477;Chlumec;37350;544892;Olešník;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
157945;Støíte nad Beèvou;75652;544922;Støíte nad Beèvou;3810;Vsetín;141;Zlínskı;;;;
145645;Branišovice;37324;545007;Øímov;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
146722;Sedlec;37347;545015;Sedlec;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
149918;Slavèe;37321;545023;Slavèe;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
160237;Svatı Jan nad Malší;37323;545104;Svatı Jan nad Malší;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
13943;Bøezí u Tına nad Vltavou;37305;545155;Temelín;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
165808;Temelín;37301;545155;Temelín;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
179019;Velké Karlovice;75606;545163;Velké Karlovice;3810;Vsetín;141;Zlínskı;;;;
181528;Vidèe;75653;545198;Vidèe;3810;Vsetín;141;Zlínskı;;;;
180599;Veselá;75651;545236;Zašová;3810;Vsetín;141;Zlínskı;;;;
192228;Zdìchov;75607;545244;Zdìchov;3810;Vsetín;141;Zlínskı;;;;
193780;Zubøí;75654;545252;Zubøí;3810;Vsetín;141;Zlínskı;;;;
30813;Domašov nad Bystøicí;78306;545279;Domašov nad Bystøicí;3805;Olomouc;124;Olomouckı;;;;
187194;Neznašov;37302;545287;Všemyslice;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
187062;Skalièka;66603;545295;Skalièka;3703;Brno-venkov;116;Jihomoravskı;;;;
72052;Koichovice;67401;545309;Koichovice;3710;Tøebíè;108;Vysoèina;;;;
34151;Velkı Karlov;67128;545325;Velkı Karlov;3713;Znojmo;116;Jihomoravskı;;;;
403822;Zliv;37344;545341;Zliv;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
197076;imutice;37366;545384;imutice;3301;Èeské Budìjovice;35;Jihoèeskı;;;;
2381;Benešov nad Èernou;38282;545406;Benešov nad Èernou;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
2399;Èerné Údolí;38241;545406;Benešov nad Èernou;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
3212;Besednice;38281;545414;Besednice;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
7153;Boletice;38208;545422;Boletice;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
9849;Brloh;38206;545431;Brloh;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
19852;Bliná;38226;545457;Èerná v Pošumaví;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
19861;Èerná v Pošumaví;38223;545457;Èerná v Pošumaví;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
28975;Dolní Dvoøištì;38272;545465;Dolní Dvoøištì;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
30252;Dolní Tøebonín;38201;545473;Dolní Tøebonín;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
35254;Blatná;38279;545481;Frymburk;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
42901;Horní Dvoøištì;38293;545503;Horní Dvoøištì;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
43681;Bliší Lhota;38451;545511;Horní Planá;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
45233;Hoøice na Šumavì;38222;545520;Hoøice na Šumavì;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
330451;Boletice;38221;545554;Kájov;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
84301;Lipno nad Vltavou;38278;545597;Lipno nad Vltavou;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
404012;Louèovice;38276;545601;Louèovice;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
91120;Malonty;38291;545619;Malonty;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
91782;Markvartice;40742;545678;Markvartice;3502;Dìèín;60;Ústeckı;;;;
124788;Pohorská Ves;38283;545694;Pohorská Ves;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
86274;Lobendava;40784;545708;Lobendava;3502;Dìèín;60;Ústeckı;;;;
142735;Pøízeø;38218;545767;Romberk nad Vltavou;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
142808;Romitál na Šumavì;38292;545775;Romitál na Šumavì;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
27286;Brloec;40741;545783;Dobrná;3502;Dìèín;60;Ústeckı;;;;
160628;Svìtlík;38216;545813;Svìtlík;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
193046;Zlatá Koruna;38202;545864;Zlatá Koruna;3302;Èeskı Krumlov;35;Jihoèeskı;;;;
34606;Františkov nad Plouènicí;40723;545899;Františkov nad Plouènicí;3502;Dìèín;60;Ústeckı;;;;
107891;Borová Lada;38492;545902;Borová Lada;3306;Prachatice;35;Jihoèeskı;;;;
20494;Boleslav;46373;545996;Èernousy;3505;Liberec;78;Libereckı;;;;
15211;Budeè;37892;546020;Budeè;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
15458;Budíškovice;37891;546038;Budíškovice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
17868;Cizkrajov;37881;546054;Cizkrajov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
116971;Pesvice;43111;546062;Pesvice;3503;Chomutov;60;Ústeckı;;;;
22713;Èeské Velenice;37810;546089;Èeské Velenice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
23108;Èeskı Rudolec;37883;546097;Èeskı Rudolec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
147010;Bílá;37833;546101;Èímìø;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
23868;Èímìø;37832;546101;Èímìø;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
25691;Dešná;37873;546143;Dešná;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
25747;Deštná;37825;546151;Deštná;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
172596;Nezabylice;43001;546160;Nezabylice;3503;Chomutov;60;Ústeckı;;;;
144452;Ryjice;40331;546186;Ryjice;3510;Ústí nad Labem;60;Ústeckı;;;;
787;Baèkov;58291;546194;Baèkov;3601;Havlíèkùv Brod;108;Vysoèina;;;;
117064;Jitkov;58301;546216;Jitkov;3601;Havlíèkùv Brod;108;Vysoèina;;;;
71811;Kozly;47001;546232;Kozly;3501;Èeská Lípa;78;Libereckı;;;;
161217;Svojkov;47153;546283;Svojkov;3501;Èeská Lípa;78;Libereckı;;;;
152978;Srbská Kamenice;40715;546348;Srbská Kamenice;3502;Dìèín;60;Ústeckı;;;;
43664;Horní Pìna;37831;546364;Horní Pìna;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
93165;Buková;33452;546372;Buková;3406;Plzeò-jih;43;Plzeòskı;;;;
43915;Horní Radouò;37843;546381;Horní Radouò;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
7927;Míšov;33563;546399;Míšov;3406;Plzeò-jih;43;Plzeòskı;;;;
125237;Volevèice;43401;546437;Volevèice;3508;Most;60;Ústeckı;;;;
88501;Kámen;40713;546453;Kámen;3502;Dìèín;60;Ústeckı;;;;
197173;íteè;37806;546461;Chlum u Tøebonì;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
51632;Chlum u Tøebonì;37804;546461;Chlum u Tøebonì;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
85316;Litíè;54401;546470;Litíè;3610;Trutnov;86;Královéhradeckı;;;;
57576;Jarošov nad Neárkou;37841;546500;Jarošov nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
87041;Háj;43191;546518;Louèná pod Klínovcem;3503;Chomutov;60;Ústeckı;;;;
151301;Jiøetín pod Bukovou;46843;546585;Jiøetín pod Bukovou;3504;Jablonec nad Nisou;78;Libereckı;;;;
105589;Mlınice;46331;546593;Nová Ves;3505;Liberec;78;Libereckı;;;;
77534;Kunak;37862;546615;Kunak;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
79162;Lásenice;37801;546623;Lásenice;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
4651;Bílı Potok;46362;546631;Bílı Potok;3505;Liberec;78;Libereckı;;;;
142450;Janùv Dùl;46352;546658;Janùv Dùl;3505;Liberec;78;Libereckı;;;;
86355;Lodhéøov;37826;546666;Lodhéøov;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
86690;Lomnice nad Lunicí;37816;546674;Lomnice nad Lunicí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
89907;Majdalena;37803;546712;Majdalena;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
44024;Horní Øepèice;41145;546763;Horní Øepèice;3506;Litomìøice;60;Ústeckı;;;;
107000;Novosedly nad Neárkou;37817;546844;Novosedly nad Neárkou;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
88951;Lukov;41804;546909;Lukov;3509;Teplice;60;Ústeckı;;;;
120723;Píseèné;37872;546917;Píseèné;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
155390;Milbohov;40002;546925;Stebno;3510;Ústí nad Labem;60;Ústeckı;;;;
28126;Dobšice;67182;546941;Dobšice;3713;Znojmo;116;Jihomoravskı;;;;
63291;Nová Pláò;79201;546950;Nová Pláò;3801;Bruntál;132;Moravskoslezskı;;;;
121959;Pluhùv ïár;37824;546968;Pluhùv ïár;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
125725;Popelín;37855;546992;Popelín;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
197378;ivotice u Nového Jièína;74272;547000;ivotice u Nového Jièína;3804;Novı Jièín;132;Moravskoslezskı;;;;
139378;Rapšach;37807;547069;Rapšach;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
71871;Kozmice;74711;547182;Kozmice;3806;Opava;132;Moravskoslezskı;;;;
154326;Staré Hobzí;37871;547204;Staré Hobzí;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
154598;Staré Mìsto pod Landštejnem;37882;547212;Staré Mìsto pod Landštejnem;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
157856;Støíbøec;37818;547247;Støíbøec;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
158194;Studená;37856;547263;Studená;3303;Jindøichùv Hradec;35;Jihoèeskı;;;;
184047;Kanovsko;75119;547433;Vlkoš;3808;Pøerov;124;Olomouckı;;;;
118206;Paseky nad Jizerou;51247;547476;Paseky nad Jizerou;3608;Semily;78;Libereckı;;;;
76856;Ktová;51263;547484;Ktová;3608;Semily;78;Libereckı;;;;
38512;Hoøenice;55101;547531;Hoøenice;3605;Náchod;86;Královéhradeckı;;;;
6068;Bohdalín;39491;547549;Bohdalín;3304;Pelhøimov;108;Vysoèina;;;;
81043;Hostinka;55205;547565;Vestec;3605;Náchod;86;Královéhradeckı;;;;
8770;Boejov;39461;547581;Boejov;3304;Pelhøimov;108;Vysoèina;;;;
48429;Velké Poøíèí;54931;547646;Velké Poøíèí;3605;Náchod;86;Královéhradeckı;;;;
48429;Velké Poøíèí;54932;547646;Velké Poøíèí;3605;Náchod;86;Královéhradeckı;;;;
17671;Cetoraz;39411;547662;Cetoraz;3304;Pelhøimov;108;Vysoèina;;;;
59099;Libchynì;54901;547701;Libchynì;3605;Náchod;86;Královéhradeckı;;;;
18694;Ctiboø;39468;547719;Èastrov;3304;Pelhøimov;108;Vysoèina;;;;
18708;Èastrov;39463;547719;Èastrov;3304;Pelhøimov;108;Vysoèina;;;;
14681;Vernéøovice;54982;547743;Vernéøovice;3605;Náchod;86;Královéhradeckı;;;;
50121;Bukovice;54954;547751;Bukovice;3605;Náchod;86;Královéhradeckı;;;;
158020;Støíte;39494;547760;Èernovice;3304;Pelhøimov;108;Vysoèina;;;;
20711;Èervená Øeèice;39446;547778;Èervená Øeèice;3304;Pelhøimov;108;Vysoèina;;;;
51;Dolní Adršpach;54957;547786;Adršpach;3605;Náchod;86;Královéhradeckı;;;;
60;Horní Adršpach;54952;547786;Adršpach;3605;Náchod;86;Královéhradeckı;;;;
22616;Hodonín;53825;547794;Hodonín;3603;Chrudim;94;Pardubickı;;;;
58351;Jeníkov;53901;547816;Jeníkov;3603;Chrudim;94;Pardubickı;;;;
83143;Køianovice;53821;547824;Køianovice;3603;Chrudim;94;Pardubickı;;;;
83160;Liciboøice;53823;547832;Liciboøice;3603;Chrudim;94;Pardubickı;;;;
7412;Bor u Skutèe;53944;547867;Bor u Skutèe;3603;Chrudim;94;Pardubickı;;;;
84671;Licomìøice;53843;547875;Lipovec;3603;Chrudim;94;Pardubickı;;;;
143987;Rybník;56002;547905;Rybník;3611;Ústí nad Orlicí;94;Pardubickı;;;;
42684;Horní Cerekev;39403;547913;Horní Cerekev;3304;Pelhøimov;108;Vysoèina;;;;
24694;Trpík;56301;547921;Trpík;3611;Ústí nad Orlicí;94;Pardubickı;;;;
45071;Hoøepník;39421;547948;Hoøepník;3304;Pelhøimov;108;Vysoèina;;;;
152030;Sobkovice;56164;547964;Sobkovice;3611;Ústí nad Orlicí;94;Pardubickı;;;;
58181;Hrádek;56201;547972;Hrádek;3611;Ústí nad Orlicí;94;Pardubickı;;;;
148512;Bošín;56501;548006;Bošín;3611;Ústí nad Orlicí;94;Pardubickı;;;;
26506;Dlouhá Tøebová;56117;548014;Dlouhá Tøebová;3611;Ústí nad Orlicí;94;Pardubickı;;;;
185205;Orlov;56601;548022;Vraèovice-Orlov;3611;Ústí nad Orlicí;94;Pardubickı;;;;
194395;Dlouhoòovice;56401;548031;Dlouhoòovice;3611;Ústí nad Orlicí;94;Pardubickı;;;;
197408;Vrchovnice;50303;548057;Vrchovnice;3602;Hradec Králové;86;Královéhradeckı;;;;
62243;Kalištì;39451;548090;Kalištì;3304;Pelhøimov;108;Vysoèina;;;;
62341;Kámen;39413;548103;Kámen;3304;Pelhøimov;108;Vysoèina;;;;
64734;Kejlice;39452;548120;Kejlice;3304;Pelhøimov;108;Vysoèina;;;;
67245;Koberovice;39459;548146;Koberovice;3304;Pelhøimov;108;Vysoèina;;;;
187429;Svìtí;50312;548154;Svìtí;3602;Hradec Králové;86;Královéhradeckı;;;;
70751;Košetice;39422;548171;Košetice;3304;Pelhøimov;108;Vysoèina;;;;
6947;Kouty;58401;548189;Kouty;3601;Havlíèkùv Brod;108;Vysoèina;;;;
75493;Køeè;39495;548201;Køeè;3304;Pelhøimov;108;Vysoèina;;;;
75655;Køelovice;39445;548219;Køelovice;3304;Pelhøimov;108;Vysoèina;;;;
76147;Køešín;39424;548227;Køešín;3304;Pelhøimov;108;Vysoèina;;;;
80039;Leskovice;39414;548235;Leskovice;3304;Pelhøimov;108;Vysoèina;;;;
35530;Podmoky;58282;548251;Podmoky;3601;Havlíèkùv Brod;108;Vysoèina;;;;
148393;Skorkov;58253;548324;Skorkov;3601;Havlíèkùv Brod;108;Vysoèina;;;;
88773;Lukavec;39426;548332;Lukavec;3304;Pelhøimov;108;Vysoèina;;;;
150321;Slavníè;58255;548341;Slavníè;3601;Havlíèkùv Brod;108;Vysoèina;;;;
96768;Mladé Bøíštì;39443;548383;Mladé Bøíštì;3304;Pelhøimov;108;Vysoèina;;;;
321958;Rutov;39493;548391;Mnich;3304;Pelhøimov;108;Vysoèina;;;;
97420;Mnich;39492;548391;Mnich;3304;Pelhøimov;108;Vysoèina;;;;
105015;Nová Cerekev;39415;548456;Nová Cerekev;3304;Pelhøimov;108;Vysoèina;;;;
107883;Novı Rychnov;39404;548464;Novı Rychnov;3304;Pelhøimov;108;Vysoèina;;;;
108715;Obrataò;39412;548472;Obrataò;3304;Pelhøimov;108;Vysoèina;;;;
117081;Slavìtín;58263;548553;Slavìtín;3601;Havlíèkùv Brod;108;Vysoèina;;;;
122971;Heømaneè;39464;548561;Poèátky;3304;Pelhøimov;108;Vysoèina;;;;
409715;Branišov;58264;548634;Podmoklany;3601;Havlíèkùv Brod;108;Vysoèina;;;;
18635;Høibiny;51741;548642;Høibiny-Ledská;3607;Rychnov nad Knìnou;86;Královéhradeckı;;;;
22691;Rohenice;51771;548669;Rohenice;3607;Rychnov nad Knìnou;86;Královéhradeckı;;;;
147567;Senoaty;39456;548774;Senoaty;3304;Pelhøimov;108;Vysoèina;;;;
142034;Jahodov;51601;548782;Jahodov;3607;Rychnov nad Knìnou;86;Královéhradeckı;;;;
176141;Chlístov;51801;548791;Chlístov;3607;Rychnov nad Knìnou;86;Královéhradeckı;;;;
2780;Lampertice;54101;548804;Lampertice;3610;Trutnov;86;Královéhradeckı;;;;
7862;Borovnièka;54475;548821;Borovnièka;3610;Trutnov;86;Královéhradeckı;;;;
15067;Bøíšany;50801;548855;Bøíšany;3604;Jièín;86;Královéhradeckı;;;;
41262;Ohaveè;50601;548910;Ohaveè;3604;Jièín;86;Královéhradeckı;;;;
165867;Tìmice;39496;548936;Tìmice;3304;Pelhøimov;108;Vysoèina;;;;
15181;Budèeves;50732;548952;Budèeves;3604;Jièín;86;Královéhradeckı;;;;
3816;Bezník;50771;548979;Borek;3604;Jièín;86;Královéhradeckı;;;;
178381;Velká Chyška;39428;549011;Velká Chyška;3304;Pelhøimov;108;Vysoèina;;;;
97217;Choteè;50781;549037;Choteè;3604;Jièín;86;Královéhradeckı;;;;
404462;Nové Vyklantice;39427;549134;Vyklantice;3304;Pelhøimov;108;Vysoèina;;;;
187755;Vyskytná;39405;549142;Vyskytná;3304;Pelhøimov;108;Vysoèina;;;;
196274;eliv;39444;549215;eliv;3304;Pelhøimov;108;Vysoèina;;;;
221;Albrechtice nad Vltavou;39816;549258;Albrechtice nad Vltavou;3305;Písek;35;Jihoèeskı;;;;
230;Hladná;39811;549258;Albrechtice nad Vltavou;3305;Písek;35;Jihoèeskı;;;;
54445;Chøešovice;39817;549258;Albrechtice nad Vltavou;3305;Písek;35;Jihoèeskı;;;;
8842;Boetice;39851;549291;Boetice;3305;Písek;35;Jihoèeskı;;;;
17574;Cerhonice;39804;549321;Cerhonice;3305;Písek;35;Jihoèeskı;;;;
24171;Èíová;39831;549347;Èíová;3305;Písek;35;Jihoèeskı;;;;
48097;Hrejkovice;39859;549428;Hrejkovice;3305;Písek;35;Jihoèeskı;;;;
68713;Komárov;76361;549436;Komárov;3705;Zlín;141;Zlínskı;;;;
55638;Chyšky;39853;549452;Chyšky;3305;Písek;35;Jihoèeskı;;;;
404667;Èervená;39848;549479;Jetìtice;3305;Písek;35;Jihoèeskı;;;;
64823;Kestøany;39821;549487;Kestøany;3305;Písek;35;Jihoèeskı;;;;
404675;Bøezí;39819;549495;Kluky;3305;Písek;35;Jihoèeskı;;;;
70203;Kostelec nad Vltavou;39858;549509;Kostelec nad Vltavou;3305;Písek;35;Jihoèeskı;;;;
71382;Kováøov;39855;549517;Kováøov;3305;Písek;35;Jihoèeskı;;;;
76911;Kuèeø;39834;549541;Kuèeø;3305;Písek;35;Jihoèeskı;;;;
81515;Lhotsko;76312;549550;Lhotsko;3705;Zlín;141;Zlínskı;;;;
95508;Mirotice;39801;549584;Mirotice;3305;Písek;35;Jihoèeskı;;;;
95729;Mirovice;39806;549592;Mirovice;3305;Písek;35;Jihoèeskı;;;;
101087;Nadìjkov;39852;549631;Nadìjkov;3308;Tábor;35;Jihoèeskı;;;;
36021;Teèovice;76302;549649;Teèovice;3705;Zlín;141;Zlínskı;;;;
